Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.20,0.02,0.094%,,United States,,2939,,
ARW,Arrow Electronics Inc. Common Stock,$117.815,0.995,0.852%,6340088281.00,United States,,27547,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$16.625,0.575,3.583%,0.00,,2024,204727,,
ASA,ASA  Gold and Precious Metals Limited,$13.44,0.24,1.818%,259256323.00,United States,,3458,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.08,-0.03,-0.213%,3802304000.00,,2021,12239,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$19.49,0.58,3.067%,4337202024.00,United States,2020,134621,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.97,0.33,1.599%,3168309614.00,United States,,49055,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.9765,-0.1135,-0.538%,,United States,,699,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.2938,-0.1462,-0.715%,,United States,,621,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.20,-0.06,-0.27%,16807126094.00,United States,2023,1357,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.185,0.165,1.03%,666553653.00,,2013,34113,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.43,0.04,0.742%,0.00,United States,,11929,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.32,0.18,1.05%,0.00,,2020,11009,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$99.22,1.33,1.359%,4613730000.00,United States,1992,7748,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$93.995,0.165,0.176%,4708678209.00,United States,,6627,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.915,0.415,1.509%,745331170.00,United States,2016,2929,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$17.80,0.68,3.972%,1250573283.00,United States,2014,202765,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$284.15,3.43,1.222%,8524500000.00,Mexico,,3421,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.655,0.125,1.312%,21082865109.00,Taiwan,2018,392033,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.42,-0.05,-0.204%,,United Kingdom,,2905,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.20,0.00,0.00%,,United Kingdom,,7,,
ATEN,A10 Networks Inc. Common Stock,$13.39,0.17,1.286%,992710819.00,United States,2014,13415,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$49.395,0.735,1.51%,1935694668.00,United States,,15825,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.8113,-0.1887,-0.755%,,Bermuda,,25415,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.02,-0.15,-0.677%,,Bermuda,,2381,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.025,0.025,0.10%,,Bermuda,,4305,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.625,-0.175,-0.931%,,Bermuda,,1399,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.24,-0.01,-0.038%,,Bermuda,,2770,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.26,-0.05,-0.19%,3234854302.00,China,2013,40994,Technology,EDP Services
ATI,ATI Inc. Common Stock,$49.6806,1.0706,2.202%,6348249417.00,United States,,65805,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.135,0.035,0.493%,30033106.00,,2020,211,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$166.525,2.595,1.583%,6122838160.00,United States,2016,20623,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$23.85,0.16,0.675%,1986924659.00,United States,2023,195641,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$113.30,0.84,0.747%,17090139030.00,United States,,15624,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$141.04,0.63,0.449%,9310933734.00,United States,,6077,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$38.4075,0.2575,0.675%,3799633273.00,Canada,2023,1014,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$3.04,0.05,1.672%,1386596747.00,United States,2017,651575,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$18.78,0.77,4.275%,7861316883.00,South Africa,,244804,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.695,0.835,2.541%,2529957604.00,United States,,17009,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.30,0.1699,0.704%,,United States,,807,,
AVA,Avista Corporation Common Stock,$33.82,0.33,0.985%,2643425177.00,United States,,20258,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.51,-0.03,-1.181%,946185887.00,,2014,1645,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$177.78,1.41,0.799%,25249260145.00,United States,,30928,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.69,0.15,1.423%,307342193.00,United States,1998,3955,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.9106,0.0706,0.596%,0.00,United States,2003,20473,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$18.885,0.185,0.989%,872543504.00,United States,2014,4592,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.66,0.83,2.084%,3707349362.00,United States,,14520,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$24.83,0.23,0.935%,16841726740.00,United States,2019,222276,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$215.48,1.32,0.616%,17348006703.00,United States,,10644,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.414,0.024,0.231%,0.00,United States,1993,19704,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$122.09,0.34,0.279%,5348559376.00,United States,,15465,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$118.91,1.00,0.848%,23158355101.00,United States,2008,54954,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.735,0.035,0.946%,0.00,United States,2007,68714,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$72.40,1.48,2.087%,2677986514.00,United States,,16930,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.91,1.22,2.36%,3010505402.00,United States,2018,20358,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.915,0.295,4.456%,809542106.00,United States,,195833,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$218.325,0.295,0.135%,158038871247.00,United States,,145938,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.81,0.00,0.00%,109695940.00,United States,,3,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$62.29,-0.35,-0.559%,5309703500.00,Bermuda,2003,5356,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.93,0.14,0.642%,,Bermuda,,3834,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.78,0.30,0.924%,7216192839.00,United States,2014,75241,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$250.785,0.725,0.29%,7728380404.00,United States,,5466,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$48.085,0.005,0.01%,3475157190.00,United States,2017,118640,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$47.56,0.21,0.444%,6935488317.00,United States,2020,45439,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3001.5425,-10.0775,-0.335%,51902384762.00,United States,,8085,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.32,-0.11,-1.48%,818921113.00,Brazil,2017,166627,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$74.09,0.95,1.299%,1857945372.00,United States,,2669,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$35.27,0.68,1.966%,1788066119.00,United States,,5786,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$205.53,-1.47,-0.71%,125401088684.00,United States,,652585,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.77,0.18,0.241%,191841293041.00,China,2014,2173358,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$34.595,0.285,0.831%,272354587665.00,United States,,3276456,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.05,0.03,0.12%,,United States,,12580,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.09,0.00,0.00%,,United States,,41,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.96,0.06,0.241%,,United States,,801,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1196.8899,6.8899,0.579%,,United States,,554,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.48,-0.32,-1.345%,,United States,,13334,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.51,-0.19,-0.837%,,United States,,6896,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.1302,0.0402,0.20%,,United States,,1093,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.035,0.065,0.343%,,United States,,1527,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.526,0.066,0.339%,,United States,,3411,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.65,0.09,0.417%,,United States,,3365,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$147.66,0.35,0.238%,19158273688.00,United States,2010,13074,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.362,0.072,0.869%,3333125954.00,Brazil,,53799,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.30,1.48,2.356%,20295811850.00,United States,,307967,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.12,0.57,5.403%,507322033.00,United States,2019,45034,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.76,0.36,0.891%,15899039903.00,,2022,34061,,
BANC,Banc of California Inc. Common Stock,$14.96,0.40,2.747%,859365696.00,United States,,219718,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$21.63,0.23,1.075%,,United States,,6527,,
BAP,Credicorp Ltd. Common Stock,$169.57,1.23,0.731%,13485902100.00,Peru,,21122,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.25,0.03,2.459%,221473591.00,United States,2020,27446,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$41.20,-0.36,-0.866%,20922490404.00,United States,,211294,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.79,0.10,3.717%,1633098600.00,Canada,,621128,,
BBAI,BigBear.ai Inc. Common Stock,$3.365,0.225,7.166%,527685231.00,United States,2021,3909870,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$6.40,0.27,4.405%,1307114835.00,Argentina,,78725,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.75,-0.07,-2.482%,29265968127.00,Brazil,,3492719,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.6931,-0.0069,-0.071%,1028118716.00,United States,,47295,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.485,-0.065,-2.549%,26445793017.00,Brazil,,9517,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.34,0.11,0.678%,0.00,United States,2010,44920,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.42,-0.24,-1.108%,4652838027.00,,2016,213,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.91,0.43,1.913%,1671397034.00,,2022,936,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.94,-0.08,-0.798%,59939358646.00,Spain,,68766,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$24.30,0.39,1.631%,347628267.00,United States,2004,5181,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$45.58,-2.75,-5.69%,10298372183.00,United States,,1270761,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$84.7175,5.0375,6.322%,18247808088.00,United States,,1483994,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$87.18,0.69,0.798%,5942846312.00,United States,,16650,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.85,0.00,0.00%,,United States,,20,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.77,0.07,0.283%,,United States,,944,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.20,-0.1178,-0.484%,,United States,,326,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.55,0.04,0.258%,1681499250.00,United States,2020,45739,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$134.59,0.93,0.696%,5321665047.00,United States,2013,15072,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$37.24,0.09,0.242%,33973093591.00,Canada,,62675,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.55,-0.13,-0.573%,11389675905.00,Chile,,53045,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$86.1655,6.7055,8.439%,3881854090.00,United States,,59083,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$8.475,-0.155,-1.796%,32108711288.00,United Kingdom,,2320305,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.68,0.13,0.836%,1012336315.00,United States,2018,32631,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.3265,0.0265,0.319%,706570220.00,United States,2011,78826,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$85.38,1.18,1.401%,3507883576.00,United States,,7555,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.04,0.05,0.626%,0.00,United States,2005,133489,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.32,0.14,3.349%,744080636.00,United States,,120144,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$238.21,-0.94,-0.393%,68819400685.00,United States,,51097,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$9.36,0.37,4.116%,2105748384.00,United States,2018,397552,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.08,0.23,12.432%,61830504.00,China,2017,33653,Real Estate,Other Consumer Services
