Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTI,AlTi Global Inc. Class A Common Stock,$6.00,0.07,1.18%,707943726.00,United States,2021,5854,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.17,0.01,0.463%,165221847.00,United States,,12018,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$85.49,0.85,1.004%,7051984610.00,United States,2017,13395,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$15.555,-0.345,-2.17%,4098898050.00,Luxembourg,,19593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$4.89,0.00,0.00%,1215896084.00,Luxembourg,,4,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$0.744,0.03,4.202%,84863122.00,United States,2020,114405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.8094,0.2994,2.063%,737786714.00,United States,2020,16853,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9001,-0.0099,-1.088%,6409345.00,United States,2021,3456,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.815,0.305,1.297%,723823703.00,United States,2018,12928,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$27.935,-0.005,-0.018%,1747054900.00,United States,,140705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$198.865,1.325,0.671%,165236402701.00,United States,1972,868967,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$57.86,-0.13,-0.224%,2328753504.00,United States,2012,103463,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$13.38,0.56,4.368%,582853432.00,United States,,23209,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$183.1742,6.6342,3.758%,295970461971.00,United States,,11204703,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.98,-0.56,-0.599%,3037436330.00,United States,,22548,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$276.52,-0.94,-0.339%,148192294505.00,United States,1983,305079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$4.30,-0.04,-0.922%,80814088.00,United States,2024,3295,,
AMKR,Amkor Technology Inc. Common Stock,$30.91,0.56,1.845%,7600522307.00,United States,1998,41003,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.7166,0.0343,5.027%,153822356.00,Canada,,131718,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$19.56,-0.01,-0.051%,1325818639.00,United States,2022,94164,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$45.32,1.02,2.302%,481705691.00,United States,,1489,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.9101,-0.0199,-1.031%,18503355.00,United States,,2336,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.1525,0.0414,37.264%,1477285.00,United States,,400,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$47.205,-7.535,-13.765%,2261469336.00,United States,2014,312891,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.83,0.07,0.595%,1424519766.00,United States,,18797,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$25.9584,0.4684,1.838%,593267291.00,United States,,6805,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.115,-0.205,-15.53%,455245374.00,Ireland,,2710178,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.4812,-0.0388,-0.703%,1680230064.00,United States,,335202,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$13.51,0.45,3.446%,415248048.00,United States,1991,42688,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.0289,0.1689,0.32%,1014708426.00,United States,2005,3403,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.08,-0.025,-1.188%,5288275.00,United States,2020,5204,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.37,0.03,0.265%,388472537.00,United States,,12077,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.6444,0.1444,4.126%,143776194.00,United States,,38804,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$100.995,-0.035,-0.035%,1618586066.00,United States,1986,12952,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$174.915,1.755,1.014%,1816908798515.00,United States,1997,5396145,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.11,0.30,1.162%,693877898.00,United States,2017,4195,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$55.53,0.90,1.647%,1878706286.00,United States,,7791,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.72,-0.06,-2.158%,70538350.00,United States,2021,375,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.945,-0.005,-0.526%,24579450.00,United Arab Emirates,,167,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0375,0.00,0.00%,975212.00,United Arab Emirates,,1,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.865,0.085,3.058%,1452999783.00,United States,,38680,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$5.73,0.00,0.00%,228370244.00,United States,2004,16822,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.25,0.48,1.938%,369682372.00,United States,,1652,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$67.70,7.42,12.309%,1373458673.00,United States,,101837,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.605,0.095,2.707%,114320870.00,United States,,1668,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.15,0.00,0.00%,263836916.00,Cayman Islands,2023,4,,
ANNX,Annexon Inc. Common Stock,$5.7502,0.2602,4.74%,306134812.00,United States,2020,55207,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2024,46601,,
ANSS,ANSYS Inc. Common Stock,$334.67,1.58,0.474%,29122249469.00,United States,1996,50902,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.16,0.05,4.505%,10351477.00,China,2007,9279,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$3.115,0.095,3.146%,92644601.00,United States,2022,54521,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.14,0.01,0.469%,30720419.00,Canada,,200582,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.81,0.00,0.00%,0.00,United States,2022,1,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$5.60,-0.16,-2.778%,194094040.00,United States,2021,111,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.495,0.00,0.00%,17156527.00,United States,2021,15,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.21,0.55,2.539%,628063553.00,Bermuda,2010,7532,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.00,0.00,0.00%,103493320.00,United States,,3868,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$30.16,0.21,0.701%,9102855611.00,United States,,493834,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.88,0.68,6.667%,0.00,United States,2021,533,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0206,-0.0044,-17.60%,0.00,United States,2021,300,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.75,-0.01,-0.568%,36209149.00,United States,,9717,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.57,-0.003,-0.524%,11793837.00,United States,,200,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.595,-0.001,-0.168%,10102328.00,United States,,3033,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$10.87,0.09,0.835%,193307895.00,United States,2007,2320,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$36.19,0.66,1.858%,1833902772.00,United States,2023,18429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.90,-0.10,-3.333%,311708141.00,China,2020,108785,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.35,-0.04,-0.911%,530894606.00,United States,2022,470302,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.72,0.031,4.499%,62493005.00,United States,,129500,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0393,-0.0006,-1.504%,3411077.00,United States,,1005,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.86,0.81,1.265%,7820932240.00,United States,2017,124604,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$7.40,0.00,0.00%,571496132.00,United States,2019,243047,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.665,0.00,0.00%,6945348.00,Hong Kong,2018,115,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$57.7475,0.4075,0.711%,1275359197.00,United States,,4093,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$58.40,0.39,0.672%,19972623749.00,United States,2021,1317319,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$244.00,3.04,1.262%,8751687568.00,United States,2015,9791,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$35.51,1.26,3.679%,2606472351.00,United States,2017,34218,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.37,0.21,6.646%,343811923.00,United States,,516415,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$7.47,0.27,3.75%,27912947.00,United States,2019,821,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$1.85,0.00,0.00%,13954106.00,Canada,,21404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1601,0.0044,2.826%,3016313.00,United States,,142657,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.28,-0.08,-5.882%,26393600.00,Taiwan,,136,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.30,-0.05,-0.441%,0.00,Mexico,2022,8200,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.05,0.0148,42.045%,0.00,Mexico,2022,400,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.14,0.04,1.905%,74137850.00,United States,,4202,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.49,0.05,2.049%,9578462.00,United States,,3481,,
AQMS,Aqua Metals Inc. Common Stock,$0.5025,0.0161,3.31%,54175262.00,United States,2015,143549,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.7928,0.1428,3.912%,253234951.00,United States,2018,446865,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.615,0.005,0.192%,259326320.00,United States,2007,100564,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.48,-0.05,-3.268%,39127500.00,Malaysia,2023,7870,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.25,0.085,3.926%,174383820.00,Israel,,12915,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1501,0.0051,3.517%,11633338.00,Israel,,7500,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.45,-0.03,-1.21%,1311546657.00,United Kingdom,2021,251827,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.14,0.20,2.237%,4892872017.00,United Kingdom,,3312,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$142.195,2.395,1.713%,3344526079.00,United States,,7538,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.17,0.01,0.05%,11745215069.00,United States,2004,254842,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$40.14,-0.04,-0.10%,1072674546.00,Israel,2013,24854,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$9.405,-0.055,-0.581%,2188411905.00,United States,2014,516971,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.3125,-0.0135,-4.141%,1568725.00,United States,,122683,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0098,0.0032,48.485%,49195.00,United States,,4305,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.4156,-0.0244,-1.694%,110796659.00,United States,,7005,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$374.46,-23.24,-5.844%,20743532238.00,Netherlands,2017,141871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.44,0.24,1.818%,1885402257.00,United States,2021,18999,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$8.02,-0.23,-2.788%,0.00,United States,2021,1212,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.32,0.08,33.333%,0.00,United States,2021,1234,Finance,Blank Checks
ARIZU,Arisz Acquisition Corp. Unit,$10.61,-0.40,-3.633%,0.00,United States,2021,621,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.2399,-0.0201,-7.731%,0.00,United States,2021,2070,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$6.55,-0.155,-2.312%,760980218.00,United States,,74822,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.565,-0.0651,-10.332%,65641805.00,United States,,2401,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$14.25,0.00,0.00%,51359237.00,United States,,38,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.12,0.15,0.791%,2448545077.00,United States,1999,26795,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$136.98,3.12,2.331%,140436553320.00,United Kingdom,2023,2481809,,
AROW,Arrow Financial Corporation Common Stock,$23.895,0.525,2.246%,407535581.00,United States,,1706,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.4199,0.0399,1.18%,113475384.00,United States,,2897,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.7999,0.0985,14.043%,131240685.00,United Kingdom,,1079168,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.20,0.00,0.00%,32814273.00,United Kingdom,,1300,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.70,-0.71,-6.82%,939089621.00,United States,2020,4468547,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.60,0.00,0.00%,0.00,United States,2021,112,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.099,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$13.82,-0.28,-1.986%,2089811754.00,United States,2020,631162,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.59,0.04,2.581%,5070445.00,United States,,4164,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0143,0.00,0.00%,45602.00,United States,,21,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.7301,0.3001,0.872%,356921134.00,United States,,903,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.96,0.00,0.00%,9818765.00,United States,,5,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$47.235,1.295,2.819%,3215944339.00,United States,2018,38015,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$34.345,0.345,1.015%,4255239511.00,United States,,213235,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.25,0.06,0.536%,89182474.00,United States,2021,111694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.38,0.00,0.00%,0.00,Singapore,2022,7,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,Singapore,2022,15200,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.04,-0.0036,-8.257%,0.00,Singapore,2022,351,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.15,0.00,0.00%,0.00,Singapore,2022,80,Finance,Blank Checks
